Age,Gender,Country,City,Membership_Years,Login_Frequency,Session_Duration_Avg,Pages_Per_Session,Cart_Abandonment_Rate,Wishlist_Items,Total_Purchases,Average_Order_Value,Days_Since_Last_Purchase,Discount_Usage_Rate,Returns_Rate,Email_Open_Rate,Customer_Service_Calls,Product_Reviews_Written,Social_Media_Engagement_Score,Mobile_App_Usage,Payment_Method_Diversity,Lifetime_Value,Credit_Balance,Churned,Signup_Quarter
42.0,Female,USA,Houston,2.0,7.0,24.2,7.8,57.1,3.0,6.5,148.15,,47.4,7.8,0.0,6.0,4.0,,11.1,2.0,766.0,1582.0,0,Q4
,Male,UK,London,1.6,3.0,6.1,7.1,91.7,2.0,6.5,106.51,12.0,55.8,,0.3,5.0,0.0,0.0,6.8,4.0,462.4,0.0,1,Q4
23.0,Female,Canada,Toronto,1.2,7.0,21.7,5.8,89.4,1.0,7.800000000000001,66.52,66.0,44.4,9.7,16.2,7.0,4.0,5.4,14.5,2.0,374.12,0.0,0,Q4
58.0,Female,France,Nice,6.8,19.0,44.2,11.3,32.1,10.0,17.0,200.42,13.0,23.3,7.9,48.0,4.0,3.0,80.1,36.7,2.0,3082.36,3678.0,0,Q2
43.0,Male,UK,Birmingham,1.0,10.0,21.8,9.1,69.8,4.0,10.0,97.83,12.0,35.7,10.1,38.1,4.0,4.0,,,2.0,936.0,2181.0,0,Q3
29.0,Female,USA,Phoenix,1.8,15.0,24.3,7.2,64.0,8.0,8.0,204.22,38.0,33.2,6.5,19.9,4.0,1.0,,28.8,2.0,1563.42,1957.0,1,Q2
37.0,Female,Germany,Cologne,2.8,14.0,27.9,7.8,38.6,8.0,18.0,232.99,55.0,6.6,13.2,28.7,9.0,2.0,25.7,19.1,1.0,4974.56,1837.0,1,Q3
44.0,Female,Germany,Berlin,1.3,7.0,34.6,14.9,55.2,3.0,17.0,125.02,7.0,9.4,,49.8,7.0,9.0,29.6,28.9,4.0,2180.18,2121.0,1,Q1
38.0,Male,France,Paris,3.2,25.0,40.3,10.4,20.0,2.0,14.0,119.42,5.0,52.0,,33.5,1.0,3.0,45.2,27.2,1.0,1988.59,2386.0,0,Q2
44.0,Male,UK,Manchester,1.6,16.0,39.8,11.0,46.5,5.0,14.0,122.91,1.0,,,29.1,5.0,4.0,48.3,28.8,2.0,1520.03,2773.0,0,Q2
26.0,Female,USA,Chicago,4.4,4.0,19.8,6.2,53.7,2.0,14.0,108.04,0.0,29.0,1.2,17.0,2.0,4.0,28.6,,2.0,1670.83,2784.0,0,Q3
40.0,Female,Canada,Vancouver,3.2,24.0,43.8,12.9,42.4,12.0,18.0,90.34,44.0,78.7,10.4,48.9,4.0,2.0,16.9,35.4,,1407.53,3845.0,0,Q3
21.0,Female,USA,Los Angeles,3.4,13.0,23.1,,49.7,,14.3,101.13,33.0,45.84,9.4,18.9,4.0,1.0,18.8,18.0,2.0,1252.21,1889.0,0,Q4
36.0,Female,Japan,Kyoto,3.5,0.0,21.7,6.6,92.5,6.0,9.1,120.87,10.0,39.0,0.3,8.8,4.0,4.0,8.7,22.2,2.0,867.49,1773.0,0,Q4
27.0,Female,Canada,Ottawa,7.0,7.0,22.6,7.2,62.5,5.0,14.0,151.49,6.0,,13.1,34.2,5.0,2.0,,21.3,4.0,1800.34,2158.0,0,Q2
29.0,Female,UK,Glasgow,2.3,19.0,30.0,11.5,31.7,6.0,19.5,91.75,14.0,,5.2,27.2,7.0,6.0,,20.9,1.0,1490.0,2076.0,0,Q4
52.0,Other,France,Lyon,5.1,1.0,18.1,5.4,79.0,4.0,15.0,166.54,31.0,35.3,,9.6,4.0,2.0,6.6,11.6,3.0,2345.8,2182.0,1,Q2
51.0,Male,Japan,Kyoto,7.4,15.0,32.3,10.3,74.8,5.0,15.0,140.31,26.0,53.6,6.9,13.3,3.0,2.0,25.6,31.3,4.0,2055.9,1776.0,0,Q2
45.0,Male,UK,Birmingham,7.3,23.0,49.1,14.9,42.2,5.0,27.0,110.55,5.0,10.4,,31.0,7.0,5.0,,35.1,2.0,3121.29,3662.0,1,Q1
24.0,Female,USA,Los Angeles,1.5,9.0,7.1,,64.3,2.0,3.0,102.84,76.0,62.6,10.4,20.3,4.0,1.0,17.5,7.3,1.0,291.81,1868.0,1,Q2
34.0,Male,UK,Birmingham,6.0,4.0,16.4,5.0,71.4,1.0,6.5,64.63,92.0,21.72,,13.0,5.0,2.0,30.2,8.1,1.0,372.22,,1,Q4
52.0,Female,Germany,Hamburg,1.9,3.0,15.5,,64.0,3.0,12.0,87.1,2.0,60.8,3.4,10.1,9.0,1.0,13.9,14.0,2.0,1178.99,1565.0,0,Q1
39.0,Female,Germany,Munich,0.8,15.0,24.0,11.9,44.7,11.0,14.0,122.43,11.0,50.8,2.6,52.0,3.0,2.0,58.1,,3.0,1828.92,0.0,0,Q2
65.0,Female,France,Lyon,0.9,0.0,14.1,7.2,70.2,2.0,10.4,97.57,105.0,,3.9,0.0,13.0,3.0,37.4,13.5,4.0,872.49,0.0,1,Q4
42.0,Female,Germany,Berlin,3.3,13.0,47.2,11.3,46.0,2.0,14.0,99.21,2.0,66.2,,28.2,6.0,6.0,52.0,33.9,2.0,1279.33,2787.0,0,Q3
40.0,Male,Japan,Yokohama,4.1,21.0,41.8,16.5,46.5,10.0,18.0,145.42,21.0,44.8,14.7,33.5,3.0,6.0,41.6,30.9,2.0,2531.52,4680.0,0,Q1
34.0,Female,UK,London,6.3,10.0,24.8,6.9,68.9,3.0,8.0,164.47,53.0,25.1,7.8,16.6,6.0,3.0,5.6,21.7,2.0,1109.84,3296.0,0,Q2
39.0,Female,USA,Phoenix,1.8,30.0,46.9,16.6,18.7,7.0,28.6,113.81,11.0,65.88,3.0,48.9,4.0,6.0,53.3,40.0,4.0,2842.84,4736.0,0,Q4
,Female,USA,Houston,3.1,13.0,34.1,14.1,36.3,,13.0,136.65,163.0,38.04,,13.1,9.0,3.0,34.3,18.6,,1153.94,3494.0,1,Q4
46.0,Male,USA,New York,2.1,21.0,38.4,12.2,39.9,11.0,17.0,137.35,41.0,35.6,13.2,28.8,4.0,5.0,58.5,24.4,3.0,2620.5,4544.0,0,Q2
49.0,Male,USA,Chicago,1.6,21.0,33.4,17.3,25.3,9.0,23.4,106.66,8.0,28.32,,11.5,4.0,5.0,,24.3,5.0,2224.46,3624.0,0,Q4
28.0,Male,USA,Houston,1.5,0.0,10.3,7.4,82.5,2.0,2.0,163.48,11.0,52.2,4.5,0.0,8.0,0.0,1.9,9.7,2.0,337.03,0.0,1,Q2
22.0,Female,USA,Houston,2.6,16.0,32.2,13.2,44.3,4.0,27.3,206.35,35.0,28.44,,45.1,2.0,3.0,28.2,21.5,1.0,3636.4,2287.0,1,Q4
18.0,Male,USA,Houston,1.7,0.0,18.4,1.3,68.9,2.0,6.5,374.94,9.0,9.839999999999998,2.4,0.0,7.0,0.0,0.0,2.4,3.0,1629.11,0.0,1,Q4
44.0,Male,USA,New York,2.8,16.0,42.5,12.5,39.8,5.0,19.0,94.43,8.0,53.2,3.7,22.0,4.0,6.0,77.8,38.2,3.0,1606.03,5095.0,0,Q1
24.0,Male,USA,Los Angeles,4.6,14.0,,8.9,64.8,9.0,14.0,73.63,15.0,31.9,4.2,20.7,5.0,5.0,62.1,25.9,4.0,848.67,1944.0,0,Q1
18.0,Female,USA,Chicago,4.6,8.0,22.2,6.1,51.8,3.0,8.0,213.5,60.0,,,5.2,7.0,0.0,48.2,24.9,4.0,1630.17,,0,Q1
42.0,Male,Canada,Calgary,1.6,11.0,12.0,2.9,58.6,4.0,8.0,116.77,10.0,25.3,2.7,7.2,7.0,0.0,16.7,16.4,3.0,818.23,2954.0,0,Q2
67.0,Male,USA,New York,2.1,5.0,,,86.3,7.0,13.0,122.04,16.0,,14.8,1.8,7.0,2.0,11.6,17.8,2.0,1205.24,81.0,1,Q4
37.0,Female,USA,New York,2.0,0.0,1.5,5.1,81.5,0.0,3.0,140.64,47.0,39.6,4.6,0.0,5.0,,0.0,,2.0,382.62,632.0,1,Q1
48.0,Male,USA,Phoenix,3.0,0.0,30.0,7.9,78.2,3.0,8.0,120.23,30.0,47.3,5.9,27.8,8.0,2.0,8.9,12.9,2.0,882.69,3088.0,0,Q1
38.0,Male,Australia,Sydney,0.7,32.0,56.2,15.2,23.6,11.0,24.0,121.86,16.0,66.9,4.5,56.4,2.0,10.0,55.1,35.7,3.0,2499.99,3805.0,0,Q3
36.0,Female,Canada,Toronto,2.1,21.0,40.6,12.2,40.0,,18.0,105.84,22.0,37.4,3.7,33.4,3.0,4.0,40.4,31.6,4.0,1619.87,2596.0,0,Q1
49.0,Female,Canada,Vancouver,3.2,1.0,16.4,6.6,78.8,5.0,9.0,262.54,26.0,18.8,0.4,4.3,10.0,0.0,16.7,7.6,4.0,2654.98,1971.0,1,Q3
34.0,Female,USA,Phoenix,0.2,16.0,35.0,13.0,69.0,8.0,14.0,136.03,12.0,28.6,6.8,47.8,7.0,1.0,19.8,20.3,1.0,2025.45,3332.0,1,Q2
41.0,Male,Canada,Montreal,6.3,13.0,32.3,7.0,63.2,4.0,13.0,150.73,,30.4,0.7,14.7,6.0,1.0,43.9,15.5,3.0,2328.52,2284.0,1,Q1
41.0,Male,France,Marseille,2.4,12.0,27.2,7.1,46.0,4.0,18.0,70.92,46.0,74.2,5.7,14.7,9.0,3.0,19.6,23.9,2.0,1386.25,2619.0,0,Q2
29.0,Female,Canada,Calgary,1.1,5.0,20.1,6.2,71.3,2.0,9.0,154.37,27.0,20.1,14.3,0.0,5.0,5.0,4.8,12.2,2.0,1594.27,,0,Q1
49.0,Male,Canada,Calgary,1.8,2.0,19.8,5.0,63.8,2.0,10.0,112.11,93.0,41.8,5.9,,7.0,2.0,40.4,11.9,2.0,1237.12,,1,Q1
35.0,Female,UK,Glasgow,2.6,4.0,,9.4,63.1,0.0,9.1,70.33,22.0,51.48,3.3,0.0,9.0,1.0,38.5,16.1,2.0,581.82,1880.0,0,Q4
28.0,Female,Germany,Frankfurt,1.8,15.0,29.9,7.6,52.9,4.0,18.0,111.3,47.0,,10.3,25.1,6.0,3.0,25.8,18.4,5.0,1730.22,661.0,0,Q2
44.0,Male,Australia,Sydney,3.2,20.0,34.3,12.2,21.7,7.0,22.0,116.45,99.0,42.8,9.9,35.7,6.0,4.0,57.8,27.5,1.0,2576.95,3133.0,1,Q2
27.0,Male,USA,Houston,5.6,7.0,20.3,8.6,61.9,5.0,16.0,97.05,33.0,56.4,,20.3,4.0,3.0,54.8,20.6,5.0,1649.83,2649.0,0,Q1
38.0,Female,Australia,Brisbane,2.8,30.0,50.8,12.9,52.7,,20.0,129.19,35.0,69.3,,46.9,3.0,5.0,50.3,,3.0,2577.18,1595.0,0,Q1
37.0,Male,UK,Leeds,4.6,1.0,11.4,5.5,65.3,0.0,6.0,81.15,17.0,32.5,7.6,0.1,6.0,0.0,,9.0,1.0,548.31,281.0,1,Q2
51.0,Female,Japan,Tokyo,2.1,5.0,8.9,3.8,82.4,,1.0,102.49,15.0,49.6,10.0,5.8,6.0,0.0,25.3,5.8,2.0,119.89,1855.0,1,Q1
43.0,Male,USA,Los Angeles,4.2,13.0,22.1,3.9,76.9,2.0,14.0,76.76,,70.4,,22.5,1.0,2.0,25.8,11.5,4.0,925.2,4040.0,1,Q2
37.0,Male,USA,New York,3.5,29.0,51.5,17.4,33.1,16.0,32.0,49.76,0.0,40.0,8.7,55.9,1.0,0.0,71.8,42.5,1.0,1779.29,5792.0,0,Q1
47.0,Female,USA,New York,4.2,1.0,18.3,2.1,69.8,1.0,5.0,106.61,8.0,53.1,,0.0,11.0,5.0,10.5,7.4,1.0,510.01,1909.0,0,Q2
54.0,Male,USA,Houston,3.6,20.0,42.3,10.3,64.5,7.0,19.5,81.73,17.0,51.72,16.0,26.7,7.0,4.0,38.5,22.2,1.0,1309.49,2656.0,0,Q4
44.0,Female,UK,Birmingham,2.3,2.0,23.6,5.1,66.8,4.0,7.800000000000001,54.05,23.0,66.84,10.6,15.5,8.0,3.0,19.6,10.1,3.0,306.24,737.0,0,Q4
38.0,Male,USA,New York,2.5,4.0,25.4,7.6,50.0,2.0,6.0,64.51,31.0,60.9,0.7,22.2,8.0,1.0,0.0,20.0,2.0,331.77,1726.0,0,Q1
,Female,Germany,Frankfurt,0.7,9.0,20.4,5.3,70.3,5.0,16.0,93.69,53.0,29.9,16.5,9.8,10.0,2.0,24.7,13.1,5.0,1763.03,,1,Q2
25.0,Male,USA,Houston,0.8,0.0,16.8,7.8,79.3,1.0,11.7,106.22,7.0,42.84,2.3,3.6,3.0,0.0,,12.9,3.0,1092.61,1085.0,0,Q4
34.0,Male,France,Lyon,2.5,12.0,41.9,10.3,49.6,9.0,13.0,101.78,4.0,54.6,0.5,14.5,6.0,4.0,51.8,19.8,2.0,1414.8,963.0,0,Q3
30.0,Male,USA,Chicago,3.2,9.0,,9.9,82.8,7.0,9.0,56.48,14.0,38.1,5.6,1.4,3.0,,8.3,18.5,1.0,458.52,1736.0,0,Q3
,Male,Australia,Melbourne,2.0,10.0,25.2,5.3,54.2,3.0,10.4,267.33,0.0,31.92,3.6,13.4,6.0,4.0,0.0,,4.0,2047.0,778.0,1,Q4
38.0,Male,USA,New York,2.9,18.0,39.2,,41.4,8.0,17.0,49.39,8.0,85.1,3.6,9.6,6.0,5.0,33.8,38.2,3.0,913.52,3078.0,0,Q1
44.0,Male,France,Toulouse,0.6,28.0,50.4,18.4,23.4,8.0,25.0,165.41,49.0,11.5,1.0,34.8,2.0,9.0,39.3,37.0,2.0,4822.36,2847.0,0,Q1
37.0,Female,USA,Phoenix,10.0,33.0,49.2,,22.0,15.0,35.1,109.76,,35.76,,40.7,2.0,5.0,55.8,39.1,2.0,2727.47,3975.0,0,Q4
43.0,Female,USA,Phoenix,1.6,1.0,7.3,4.2,88.8,1.0,6.0,48.12,7.0,28.2,11.7,19.8,5.0,0.0,,5.0,1.0,261.17,203.0,1,Q2
38.0,Female,USA,Houston,1.7,13.0,36.3,8.2,37.9,6.0,14.0,80.96,11.0,58.6,9.1,21.5,6.0,2.0,41.2,27.1,3.0,1019.98,2429.0,0,Q3
18.0,Female,Australia,Brisbane,0.7,0.0,17.0,10.4,55.8,2.0,9.1,100.85,0.0,35.879999999999995,15.3,2.2,4.0,,5.2,8.2,3.0,662.15,499.0,0,Q4
26.0,Male,Canada,Ottawa,1.3,13.0,38.8,12.9,42.0,5.0,13.0,53.47,28.0,42.0,2.6,37.6,4.0,6.0,48.8,29.2,4.0,640.2,2558.0,0,Q2
36.0,Male,USA,Chicago,4.0,8.0,24.6,5.5,65.1,0.0,7.0,86.76,73.0,61.7,4.8,8.8,8.0,3.0,16.0,12.1,,673.25,,0,Q3
,Male,Germany,Cologne,2.8,24.0,55.5,13.9,14.4,,19.0,98.47,,,11.9,61.4,3.0,5.0,51.5,40.9,2.0,1933.62,3642.0,0,Q1
45.0,Male,UK,Birmingham,1.0,0.0,23.8,3.5,67.0,,5.0,191.81,5.0,42.1,,,5.0,1.0,39.2,19.7,2.0,923.21,1248.0,0,Q2
56.0,Female,Australia,Brisbane,4.1,6.0,26.4,10.4,38.7,2.0,12.0,134.41,3.0,57.3,4.1,13.3,2.0,1.0,39.2,27.1,4.0,1864.44,2903.0,0,Q3
52.0,Female,France,Marseille,1.9,5.0,19.1,8.2,58.9,6.0,9.0,92.37,17.0,18.7,3.4,14.8,7.0,4.0,45.1,24.4,1.0,874.84,2712.0,0,Q1
35.0,Female,UK,Birmingham,5.5,32.0,59.2,19.4,19.4,19.0,26.0,151.24,15.0,32.9,9.1,53.1,3.0,9.0,87.5,43.7,5.0,3358.8,2245.0,1,Q1
55.0,Female,USA,Chicago,0.6,12.0,29.8,9.8,71.9,7.0,13.0,173.85,11.0,100.68,3.3,33.0,4.0,2.0,41.9,25.1,1.0,1636.42,1469.0,0,Q4
39.0,Female,Canada,Calgary,0.2,32.0,36.4,11.8,42.3,11.0,28.6,111.86,11.0,41.16,1.2,40.7,5.0,,57.6,37.9,2.0,2218.07,3102.0,0,Q4
33.0,Other,UK,London,0.2,17.0,29.7,11.2,58.4,8.0,17.0,77.34,92.0,12.4,4.8,37.0,6.0,3.0,48.4,25.7,1.0,1100.72,1636.0,0,Q2
30.0,Female,Canada,Vancouver,2.3,23.0,36.2,12.4,41.5,7.0,20.0,195.19,30.0,6.0,4.3,28.0,4.0,,40.8,43.4,3.0,3786.09,4747.0,0,Q1
34.0,Female,USA,Chicago,2.5,11.0,24.6,7.6,59.1,3.0,7.0,68.7,17.0,24.8,11.6,9.9,10.0,1.0,9.9,13.4,2.0,458.49,1677.0,1,Q1
33.0,Male,Germany,Frankfurt,6.2,16.0,49.3,13.7,33.1,10.0,21.0,127.03,,69.6,9.5,47.3,5.0,4.0,55.8,32.6,3.0,2556.0,2941.0,0,Q3
40.0,Male,USA,Houston,1.1,20.0,39.4,13.9,41.7,5.0,18.0,67.87,204.0,27.1,8.9,43.4,5.0,9.0,,29.1,2.0,1101.48,2721.0,1,Q1
39.0,Female,Japan,Kyoto,4.7,2.0,19.8,9.0,62.1,3.0,16.0,227.35,20.0,66.8,9.4,29.5,6.0,6.0,21.8,17.9,3.0,3827.48,2915.0,1,Q3
38.0,Male,Australia,Brisbane,0.9,7.0,27.3,10.9,57.7,6.0,14.0,54.49,40.0,12.3,3.0,25.8,10.0,5.0,38.6,28.3,2.0,639.76,2253.0,0,Q1
43.0,Male,USA,Houston,9.8,6.0,,4.6,73.9,,9.1,127.27,50.0,,10.3,0.3,10.0,3.0,14.8,,3.0,1007.02,803.0,1,Q4
52.0,Male,Canada,Vancouver,3.7,3.0,,7.9,79.7,4.0,10.0,83.83,27.0,36.6,3.2,11.8,9.0,0.0,,,2.0,742.97,1852.0,1,Q1
49.0,Female,UK,Birmingham,1.4,8.0,20.6,7.7,73.9,3.0,4.0,177.93,25.0,5.6,5.2,,8.0,1.0,39.7,0.7,5.0,621.67,2778.0,1,Q3
20.0,Female,Australia,Adelaide,2.1,15.0,20.0,,39.0,1.0,13.0,221.92,28.0,31.8,16.4,7.9,10.0,5.0,8.8,29.1,2.0,2203.38,1283.0,1,Q4
18.0,Male,France,Nice,8.7,21.0,25.1,5.7,52.9,4.0,11.0,101.51,0.0,36.7,5.1,35.4,8.0,3.0,26.7,12.9,2.0,986.0,2208.0,0,Q2
49.0,Female,USA,Houston,1.9,2.0,16.5,3.9,89.3,3.0,6.0,78.8,6.0,,11.3,9.3,10.0,1.0,0.0,13.6,1.0,391.92,,1,Q3
21.0,Female,UK,London,4.9,7.0,,10.4,70.7,3.0,7.0,128.17,75.0,24.7,6.7,11.6,4.0,1.0,5.9,12.9,1.0,970.49,569.0,1,Q1
35.0,Male,USA,Phoenix,2.5,3.0,18.1,8.6,62.2,1.0,6.0,153.49,12.0,53.6,3.2,7.6,8.0,2.0,11.4,11.9,1.0,1066.32,,0,Q3
23.0,Female,Canada,Toronto,1.2,4.0,,8.0,61.5,0.0,6.0,245.0,40.0,,6.4,8.7,4.0,2.0,0.1,16.2,4.0,1381.95,1239.0,0,Q2
18.0,Other,France,Paris,3.6,21.0,29.1,10.1,57.3,5.0,14.3,124.32,56.0,57.0,5.9,14.0,3.0,5.0,43.1,16.0,3.0,1216.53,688.0,0,Q4
44.0,Female,UK,Manchester,0.5,18.0,31.3,8.0,43.4,4.0,12.0,114.06,25.0,51.1,4.4,16.3,5.0,7.0,52.1,17.1,3.0,1546.09,1967.0,0,Q2
47.0,Male,India,Hyderabad,8.2,10.0,26.8,9.6,58.0,4.0,14.0,78.99,49.0,76.1,8.6,20.2,6.0,2.0,27.2,16.8,,1040.1,1915.0,0,Q1
31.0,Male,USA,Phoenix,1.4,11.0,27.4,6.1,37.5,4.0,12.0,172.84,14.0,35.8,1.4,24.3,3.0,3.0,41.5,16.3,1.0,2433.23,1759.0,0,Q3
,Female,India,Mumbai,1.0,11.0,37.8,11.9,40.6,7.0,22.0,75.43,42.0,21.9,3.8,32.6,2.0,4.0,49.1,29.5,3.0,1798.38,2598.0,0,Q2
31.0,Female,USA,Phoenix,3.6,16.0,24.0,12.9,54.4,7.0,17.0,83.15,14.0,0.8,,25.1,8.0,3.0,47.5,24.9,3.0,1278.24,1521.0,0,Q2
42.0,Male,India,Mumbai,2.7,19.0,46.5,17.3,32.2,15.0,22.0,92.06,66.0,17.4,0.5,49.4,3.0,4.0,68.4,33.8,4.0,2303.84,4833.0,0,Q1
20.0,Male,USA,Phoenix,1.2,8.0,37.8,12.9,52.5,8.0,19.0,154.49,27.0,84.1,3.9,33.2,2.0,5.0,56.0,25.9,3.0,3166.34,1602.0,0,Q1
,Female,USA,Los Angeles,2.7,8.0,,11.4,63.0,5.0,16.900000000000002,166.17,18.0,105.24,3.1,31.6,1.0,2.0,43.1,24.0,1.0,2150.77,2254.0,1,Q4
37.0,Male,Japan,Osaka,3.7,7.0,23.9,7.9,64.5,5.0,9.0,102.89,23.0,55.6,12.2,22.5,3.0,5.0,32.4,16.8,5.0,759.05,,0,Q1
44.0,Female,France,Paris,6.7,19.0,,10.1,69.0,3.0,9.0,91.24,50.0,51.5,5.7,11.4,3.0,2.0,18.7,21.1,3.0,725.71,,0,Q1
39.0,Female,Canada,Ottawa,7.3,20.0,25.6,8.3,62.1,4.0,14.0,51.82,61.0,50.6,3.5,26.0,4.0,2.0,37.7,19.9,5.0,783.11,143.0,0,Q1
26.0,Male,UK,Birmingham,6.3,36.0,49.8,11.5,29.9,15.0,19.0,156.74,68.0,39.5,8.2,37.5,3.0,7.0,72.6,40.4,1.0,3013.4,5415.0,0,Q1
52.0,Male,USA,Chicago,0.6,10.0,26.9,8.4,52.2,4.0,11.0,90.53,33.0,40.4,2.2,35.4,4.0,5.0,,11.3,2.0,876.84,2813.0,0,Q2
36.0,Female,Canada,Calgary,1.3,5.0,24.7,8.9,46.0,7.0,13.0,135.91,68.0,29.5,2.9,16.4,6.0,,37.6,19.8,3.0,1941.35,1159.0,1,Q3
37.0,Female,UK,Birmingham,2.8,13.0,14.6,1.0,74.8,0.0,3.9,124.62,36.0,37.32,6.8,0.7,7.0,2.0,0.0,8.9,1.0,436.13,602.0,1,Q4
26.0,Female,Canada,Vancouver,0.5,4.0,24.6,6.8,57.0,2.0,16.0,116.12,22.0,41.4,1.0,16.7,7.0,0.0,,13.6,1.0,2159.63,,1,Q3
32.0,Female,UK,Birmingham,1.5,8.0,23.1,5.1,48.2,2.0,8.0,81.75,40.0,20.9,0.7,10.6,6.0,2.0,12.2,,2.0,783.19,3076.0,0,Q2
,Male,Germany,Frankfurt,5.2,7.0,30.3,10.2,48.9,10.0,20.8,110.13,5.0,39.0,5.7,21.4,4.0,2.0,47.9,28.3,5.0,1631.44,2150.0,0,Q4
,Female,India,Chennai,2.8,20.0,28.5,8.7,43.1,9.0,13.0,106.39,2.0,12.6,7.7,18.3,4.0,2.0,31.5,18.1,4.0,1471.17,3703.0,0,Q1
58.0,Female,Japan,Tokyo,2.7,11.0,25.5,10.5,27.2,5.0,17.0,55.32,57.0,41.9,11.2,25.6,9.0,6.0,18.6,,1.0,883.3,1635.0,0,Q1
21.0,Male,Australia,Adelaide,1.7,9.0,,3.0,74.0,2.0,5.0,75.1,56.0,28.2,1.9,0.3,4.0,2.0,,12.7,,434.42,1596.0,1,Q1
18.0,Male,USA,New York,3.6,0.0,7.9,1.4,88.6,1.0,9.1,113.84,12.0,33.84,8.1,8.6,3.0,0.0,10.5,12.0,2.0,921.38,2593.0,1,Q4
55.0,Male,USA,Los Angeles,1.0,8.0,22.8,10.0,44.2,5.0,19.5,135.84,38.0,60.84,5.4,36.9,8.0,,22.5,15.1,3.0,1779.65,3204.0,0,Q4
35.0,Male,Canada,Vancouver,2.2,25.0,43.8,16.3,29.4,6.0,21.0,112.74,17.0,57.1,1.3,29.6,5.0,,,34.8,2.0,2333.13,3653.0,0,Q3
29.0,Other,Japan,Tokyo,5.9,5.0,26.8,7.6,58.1,5.0,11.0,99.09,24.0,22.1,1.7,32.4,5.0,4.0,,23.7,,915.53,1014.0,0,Q1
50.0,Male,Canada,Calgary,2.6,13.0,20.3,,71.0,0.0,10.0,128.76,42.0,31.6,3.5,13.8,4.0,3.0,37.8,11.0,2.0,1280.39,964.0,0,Q1
30.0,Male,USA,Houston,1.6,11.0,22.7,9.0,78.9,2.0,14.0,155.31,12.0,27.6,13.8,16.8,7.0,3.0,28.9,17.3,4.0,2394.26,1153.0,1,Q2
59.0,Female,Australia,Sydney,4.0,24.0,52.9,15.2,23.8,13.0,27.0,130.49,10.0,38.3,0.5,56.8,1.0,4.0,65.8,49.1,2.0,3206.5,2712.0,0,Q2
46.0,Female,France,Marseille,3.2,12.0,44.8,9.6,47.8,,16.0,123.14,16.0,28.2,13.8,31.0,4.0,6.0,67.3,24.2,1.0,1920.71,2679.0,0,Q1
32.0,Female,USA,Houston,1.4,2.0,11.4,3.1,74.1,2.0,4.0,96.41,,61.2,6.3,0.0,9.0,0.0,9.8,,2.0,412.63,0.0,1,Q1
63.0,Female,Germany,Frankfurt,1.6,0.0,12.7,4.6,71.0,1.0,15.0,155.88,28.0,17.7,17.1,0.0,6.0,1.0,3.5,11.8,4.0,2027.45,0.0,1,Q3
30.0,Male,USA,New York,4.9,6.0,,4.9,80.6,1.0,10.0,151.9,60.0,,1.4,24.2,6.0,1.0,31.4,23.4,2.0,1517.53,3476.0,0,Q2
46.0,Female,UK,London,1.5,5.0,,4.2,67.9,0.0,6.5,115.16,38.0,8.76,2.8,10.7,8.0,0.0,0.0,6.2,2.0,533.49,1823.0,1,Q4
41.0,Male,USA,New York,5.5,7.0,16.7,1.0,76.4,2.0,2.0,99.3,11.0,46.2,4.9,6.8,7.0,,14.0,13.9,2.0,214.51,1639.0,1,Q2
53.0,Male,Canada,Montreal,2.5,10.0,5.8,4.4,76.6,1.0,6.0,89.26,11.0,21.8,7.8,6.3,5.0,1.0,0.0,14.3,4.0,510.66,,1,Q2
56.0,Male,USA,Houston,1.5,12.0,31.5,10.5,57.2,6.0,13.0,107.74,3.0,40.1,1.6,30.6,2.0,5.0,48.8,28.3,3.0,1181.18,2726.0,0,Q3
38.0,Female,USA,Los Angeles,4.5,12.0,36.9,15.1,45.1,8.0,16.0,196.71,21.0,27.7,11.8,10.4,7.0,3.0,36.5,29.1,2.0,3086.36,2037.0,1,Q1
28.0,Male,USA,New York,2.1,6.0,,8.1,77.5,0.0,6.0,175.14,,35.0,3.1,12.3,3.0,,0.0,17.7,2.0,1208.23,2989.0,0,Q3
43.0,Male,Germany,Berlin,8.4,8.0,26.0,10.5,57.5,6.0,19.5,125.86,38.0,36.0,15.9,,9.0,3.0,0.0,12.4,2.0,2199.3,460.0,1,Q4
29.0,Male,Canada,Ottawa,8.6,15.0,25.4,10.0,48.1,5.0,17.0,47.85,29.0,28.2,3.9,14.5,4.0,2.0,34.1,27.7,1.0,773.38,1538.0,0,Q3
,Male,USA,Houston,2.0,15.0,34.3,7.9,52.9,2.0,15.0,162.84,30.0,39.0,3.1,11.5,7.0,2.0,38.4,28.6,2.0,2372.18,1842.0,1,Q3
39.0,Male,USA,Chicago,4.0,3.0,24.2,7.8,56.1,3.0,9.0,87.78,6.0,3.6,5.1,8.4,9.0,1.0,15.7,6.0,1.0,869.31,0.0,0,Q3
33.0,Male,USA,Los Angeles,2.5,2.0,16.0,7.3,73.1,0.0,9.0,133.59,12.0,54.5,12.4,24.7,5.0,2.0,8.7,13.5,3.0,1260.21,91.0,0,Q1
40.0,Male,USA,Phoenix,5.4,25.0,27.0,9.9,37.2,4.0,11.0,119.04,16.0,87.1,3.8,9.1,6.0,3.0,23.2,11.6,1.0,1070.18,2299.0,0,Q3
